Amine_SMILES,Bromide_SMILES,Catalysts_SMILES,Solvent_SMILES,Base_SMILES,Yield
[C@H]12N[C@H](CC1)CCC2,Brc1cc2ccccc2nc1,[P](C1CCCCC1)(C2CCCCC2)C3=C(OC)C=CC(OC)=C3C4=C(C(C)C)C=C(C(C)C)C=C4C(C)C,C1COCCO1,[Na+].[O-]C(C)(C)C,50.0
[C@H]12N[C@H](CC1)CCC2,Brc1cc2ccccc2nc1,[P](C1CCCCC1)(C2CCCCC2)C3=C(OC)C=CC(OC)=C3C4=C(C(C)C)C=C(C(C)C)C=C4C(C)C,CC1=CC=CC=C1,[Na+].[O-]C(C)(C)C,77.0
[C@H]12N[C@H](CC1)CCC2,Brc1cc2ccccc2nc1,[P](C1CCCCC1)(C2CCCCC2)C3=CC=CC=C3C4=C(N(C)C)C=CC=C4N(C)C,CC1=CC=CC=C1,[Na+].[O-]C(C)(C)C,88.0
[C@H]12N[C@H](CC1)CCC2,Brc1cc2ccccc2nc1,[P](C1CCCCC1)(C2CCCCC2)C3=CC=CC=C3C4=CC=CC=C4,CC1=CC=CC=C1,[Na+].[O-]C(C)(C)C,81.0
[C@H]12N[C@H](CC1)CCC2,Brc1cc2ccccc2nc1,[P](C1CCCCC1)(C2CCCCC2)C3=CC=CC=C3C4=C(OC(C)C)C=CC=C4OC(C)C,C1COCCO1,[Na+].[O-]C(C)(C)C,89.0
[C@H]12N[C@H](CC1)CCC2,Brc1cc2ccccc2nc1,[P](C1CCCCC1)(C2CCCCC2)C3=CC=CC=C3C4=C(OC(C)C)C=CC=C4OC(C)C,CC(CC)(O)C,C(=O)([O-])[O-].[K+].[K+],81.0
[C@H]12N[C@H](CC1)CCC2,Brc1cc2ccccc2nc1,[P](C1CCCCC1)(C2CCCCC2)C3=CC=CC=C3C4=C(OC)C=CC=C4OC,CC(CC)(O)C,[Na+].[O-]C(C)(C)C,93.0
[C@H]12N[C@H](CC1)CCC2,Brc1cc2ccccc2nc1,[P](C1CCCCC1)(C2CCCCC2)C3=CC=CC=C3C4=C(OC)C=CC=C4OC,CC1=CC=CC=C1,[Na+].[O-]C(C)(C)C,91.0
[C@H]12N[C@H](CC1)CCC2,Brc1cscc1C,CC(C)(C)[P](C(C)(C)C)C1=CC=CC=C1C2=CC=CC=C2,C1COCCO1,[Na+].[O-]C(C)(C)C,6.0
[C@H]12N[C@H](CC1)CCC2,Brc1cscc1C,CC(C)(C)[P](C(C)(C)C)C1=CC=CC=C1C2=CC=CC=C2,C1COCCO1,N12CCCN=C1CCCCC2,0.0
[C@H]12N[C@H](CC1)CCC2,Brc1cscc1C,[P](C1CCCCC1)(C2CCCCC2)C3=CC=CC=C3C4=C(C(C)C)C=C(C(C)C)C=C4C(C)C,CC1=CC=CC=C1,[Na+].[O-]C(C)(C)C,72.0
[C@H]12N[C@H](CC1)CCC2,Brc1cscc1C,[P](CC)(CC)C1=CC=CC=C1C2=C(N(C)C)C=CC=C2N(C)C,C1COCCO1,[Na+].[O-]C(C)(C)C,37.0
[C@H]12N[C@H](CC1)CCC2,Brc1cscc1C,[P](C(C)(C)C)(C(C)(C)C)C1=C(OC)C=CC(C)=C1C2=C(C(C)C)C=C(C(C)C)C=C2C(C)C,C1COCCO1,[Na+].[O-]C(C)(C)C,0.0
[C@H]12N[C@H](CC1)CCC2,Brc1cscc1C,[P]([C@@]12C[C@@H]3C[C@H](C2)C[C@H](C1)C3)([C@@]4(C[C@H](C5)C6)C[C@H]6C[C@H]5C4)C7=C(OC)C=CC(OC)=C7C8=C(C(C)C)C=C(C(C)C)C=C8C(C)C,CC(CC)(O)C,[Na+].[O-]C(C)(C)C,24.0
[C@H]12N[C@H](CC1)CCC2,Brc1cscc1C,[P]([C@@]12C[C@@H]3C[C@H](C2)C[C@H](C1)C3)([C@@]4(C[C@H](C5)C6)C[C@H]6C[C@H]5C4)C7=C(OC)C=CC(OC)=C7C8=C(C(C)C)C=C(C(C)C)C=C8C(C)C,CC1=CC=CC=C1,[Na+].[O-]C(C)(C)C,0.0
[C@H]12N[C@H](CC1)CCC2,Brc1cscc1C,[P](C(C)(C)C)(C(C)(C)C)C1=C(C)C(C)=C(C)C(C)=C1C2=C(C(C)C)C=C(C(C)C)C=C2C(C)C,C1COCCO1,[Na+].[O-]C(C)(C)C,0.0
[C@H]12N[C@H](CC1)CCC2,Brc1cscc1C,[P](C(C)(C)C)(C(C)(C)C)C1=C(C)C(C)=C(C)C(C)=C1C2=C(C(C)C)C=C(C(C)C)C=C2C(C)C,CC(CC)(O)C,[Na+].[O-]C(C)(C)C,0.0
[C@H]12N[C@H](CC1)CCC2,Brc1cscc1C,[P](C(C)(C)C)(C(C)(C)C)C1=C(C)C(C)=C(C)C(C)=C1C2=C(C(C)C)C=C(C(C)C)C=C2C(C)C,CC1=CC=CC=C1,[Na+].[O-]C(C)(C)C,0.0
[C@H]12N[C@H](CC1)CCC2,Brc1cscc1C,[P]([C@@]12C[C@@H]3C[C@H](C2)C[C@H](C1)C3)([C@@]4(C[C@H](C5)C6)C[C@H]6C[C@H]5C4)C7=CC=NN7C8=C(C9=CC=CC=C9)N(C%10=CC=CC=C%10)N=C8C%11=CC=CC=C%11,C1COCCO1,[Na+].[O-]C(C)(C)C,0.0
[C@H]12N[C@H](CC1)CCC2,Brc1cscc1C,[P](C1CCCCC1)(C2CCCCC2)C3=CC=CN3C4=CC=CC=C4,C1COCCO1,[Na+].[O-]C(C)(C)C,8.0
[C@H]12N[C@H](CC1)CCC2,Brc1cscc1C,[P](C1CCCCC1)(C2CCCCC2)C3=CC=CN3C4=CC=CC=C4,CC1=CC=CC=C1,[Na+].[O-]C(C)(C)C,40.0
[C@H]12N[C@H](CC1)CCC2,Brc1cscc1C,[P](C1CCCCC1)(C2CCCCC2)C3=CC4=C(C=CC=C4)N3C5=CC=CC=C5,C1COCCO1,[Na+].[O-]C(C)(C)C,32.0
[C@H]12N[C@H](CC1)CCC2,Brc1cscc1C,[P]([C@@]12C[C@@H]3C[C@H](C2)C[C@H](C1)C3)([C@@]4(C[C@H](C5)C6)C[C@H]6C[C@H]5C4)C7=C(OC)C=CC=C7C8=C(C(C)C)C=C(C(C)C)C(C9=C(F)C(F)=C(CCCC)C(F)=C9F)=C8C(C)C,C1COCCO1,[Na+].[O-]C(C)(C)C,2.0
[C@H]12N[C@H](CC1)CCC2,Brc1cscc1C,[P]([C@@]12C[C@@H]3C[C@H](C2)C[C@H](C1)C3)([C@@]4(C[C@H](C5)C6)C[C@H]6C[C@H]5C4)C7=C(OC)C=CC=C7C8=C(C(C)C)C=C(C(C)C)C(C9=C(F)C(F)=C(CCCC)C(F)=C9F)=C8C(C)C,CC(CC)(O)C,[Na+].[O-]C(C)(C)C,14.0
[C@H]12N[C@H](CC1)CCC2,Brc1cscc1C,[P]([C@@]12C[C@@H]3C[C@H](C2)C[C@H](C1)C3)([C@@]4(C[C@H](C5)C6)C[C@H]6C[C@H]5C4)C7=C(OC)C=CC=C7C8=C(C(C)C)C=C(C(C)C)C(C9=C(F)C(F)=C(CCCC)C(F)=C9F)=C8C(C)C,CC1=CC=CC=C1,[Na+].[O-]C(C)(C)C,0.0
[C@H]12N[C@H](CC1)CCC2,Brc1cscc1C,[P](C1CCCCC1)(C2CCCCC2)C3=C(OC)C=CC(OC)=C3C4=C(C(C)C)C=C(C(C)C)C=C4C(C)C,CC(CC)(O)C,[Na+].[O-]C(C)(C)C,0.0
[C@H]12N[C@H](CC1)CCC2,Brc1cscc1C,[P](C1CCCCC1)(C2CCCCC2)C3=CC=CC=C3C4=C(OC(C)C)C=CC=C4OC(C)C,C1COCCO1,[Na+].[O-]C(C)(C)C,80.0
[C@H]12N[C@H](CC1)CCC2,Brc1cscc1C,[P](C1CCCCC1)(C2CCCCC2)C3=CC=CC=C3C4=C(OC(C)C)C=CC=C4OC(C)C,CC(CC)(O)C,[Na+].[O-]C(C)(C)C,9.0
[C@H]12N[C@H](CC1)CCC2,Brc1cscc1C,[P](C1CCCCC1)(C2CCCCC2)C3=CC=CC=C3C4=C(OC(C)C)C=CC=C4OC(C)C,CC1=CC=CC=C1,[Na+].[O-]C(C)(C)C,76.0
[C@H]12N[C@H](CC1)CCC2,Brc1cscc1C,[P](C1CCCCC1)(C2CCCCC2)C3=CC=CC=C3C4=C(OC)C=CC=C4OC,C1COCCO1,[Na+].[O-]C(C)(C)C,80.0
[C@H]12N[C@H](CC1)CCC2,Brc1cscc1C,[P](C1CCCCC1)(C2CCCCC2)C3=CC=CC=C3C4=C(OC)C=CC=C4OC,CC(CC)(O)C,[Na+].[O-]C(C)(C)C,11.0
[C@H]12N[C@H](CC1)CCC2,Brc1cscc1C,[P](C1CCCCC1)(C2CCCCC2)C3=CC=CC=C3C4=C(OC)C=CC=C4OC,CC1=CC=CC=C1,[Na+].[O-]C(C)(C)C,94.0
[C@H]12N[C@H](CC1)CCC2,Brc1c(C(F)(F)F)cccc1,[P](C1CCCCC1)(C2CCCCC2)C3=CC=CC=C3C4=C(C(C)C)C=C(C(C)C)C=C4C(C)C,C1COCCO1,[Na+].[O-]C(C)(C)C,96.0
[C@H]12N[C@H](CC1)CCC2,Brc1c(C(F)(F)F)cccc1,[P](C1CCCCC1)(C2CCCCC2)C3=CC=CC=C3C4=C(C(C)C)C=C(C(C)C)C=C4C(C)C,CC1=CC=CC=C1,[Na+].[O-]C(C)(C)C,89.0
[C@H]12N[C@H](CC1)CCC2,Brc1c(C(F)(F)F)cccc1,[P](C1=CC=CC=C1)(C2=CC=CC=C2)C3=CC=CC=C3C4=CC=CC=C4N(C)C,C1COCCO1,[Na+].[O-]C(C)(C)C,87.0
[C@H]12N[C@H](CC1)CCC2,Brc1c(C(F)(F)F)cccc1,[P](C1=CC=CC=C1)(C2=CC=CC=C2)C3=CC=CC=C3C4=CC=CC=C4N(C)C,CC1=CC=CC=C1,[Na+].[O-]C(C)(C)C,91.0
[C@H]12N[C@H](CC1)CCC2,Brc1c(C(F)(F)F)cccc1,[P](CC)(CC)C1=CC=CC=C1C2=C(N(C)C)C=CC=C2N(C)C,C1COCCO1,[Na+].[O-]C(C)(C)C,92.0
[C@H]12N[C@H](CC1)CCC2,Brc1c(C(F)(F)F)cccc1,[P](CC)(CC)C1=CC=CC=C1C2=C(N(C)C)C=CC=C2N(C)C,CC1=CC=CC=C1,[Na+].[O-]C(C)(C)C,83.0
[C@H]12N[C@H](CC1)CCC2,Brc1c(C(F)(F)F)cccc1,[P](C1=CC=CC=C1)(C2=CC=CC=C2)C3=CC=CC=C3C4=C(OC)C=CC=C4OC,C1COCCO1,[Na+].[O-]C(C)(C)C,70.0
[C@H]12N[C@H](CC1)CCC2,Brc1c(C(F)(F)F)cccc1,[P](C1=CC=CC=C1)(C2=CC=CC=C2)C3=CC=CC=C3C4=C(OC)C=CC=C4OC,CC1=CC=CC=C1,[Na+].[O-]C(C)(C)C,45.0
[C@H]12N[C@H](CC1)CCC2,Brc1c(C(F)(F)F)cccc1,[P]([C@@]12C[C@@H]3C[C@H](C2)C[C@H](C1)C3)([C@@]4(C[C@H](C5)C6)C[C@H]6C[C@H]5C4)C7=C(OC)C=CC(OC)=C7C8=C(C(C)C)C=C(C(C)C)C=C8C(C)C,C1COCCO1,[Na+].[O-]C(C)(C)C,11.0
[C@H]12N[C@H](CC1)CCC2,Brc1c(C(F)(F)F)cccc1,[P]([C@@]12C[C@@H]3C[C@H](C2)C[C@H](C1)C3)([C@@]4(C[C@H](C5)C6)C[C@H]6C[C@H]5C4)C7=C(OC)C=CC(OC)=C7C8=C(C(C)C)C=C(C(C)C)C=C8C(C)C,CC1=CC=CC=C1,[Na+].[O-]C(C)(C)C,7.0
[C@H]12N[C@H](CC1)CCC2,Brc1c(C(F)(F)F)cccc1,[P](C(C)(C)C)(C(C)(C)C)C1=C(C)C(C)=C(C)C(C)=C1C2=C(C(C)C)C=C(C(C)C)C=C2C(C)C,C1COCCO1,[Na+].[O-]C(C)(C)C,15.0
[C@H]12N[C@H](CC1)CCC2,Brc1c(C(F)(F)F)cccc1,[P](C(C)(C)C)(C(C)(C)C)C1=C(C)C(C)=C(C)C(C)=C1C2=C(C(C)C)C=C(C(C)C)C=C2C(C)C,CC(CC)(O)C,[Na+].[O-]C(C)(C)C,0.0
[C@H]12N[C@H](CC1)CCC2,Brc1c(C(F)(F)F)cccc1,[P](C(C)(C)C)(C(C)(C)C)C1=C(C)C(C)=C(C)C(C)=C1C2=C(C(C)C)C=C(C(C)C)C=C2C(C)C,CC1=CC=CC=C1,[Na+].[O-]C(C)(C)C,11.0
[C@H]12N[C@H](CC1)CCC2,Brc1c(C(F)(F)F)cccc1,[P](C1CCCCC1)(C2CCCCC2)C3=CC=CN3C4=CC=CC=C4,C1COCCO1,[Na+].[O-]C(C)(C)C,23.0
[C@H]12N[C@H](CC1)CCC2,Brc1c(C(F)(F)F)cccc1,[P](C1CCCCC1)(C2CCCCC2)C3=CC=CN3C4=CC=CC=C4,CC1=CC=CC=C1,[Na+].[O-]C(C)(C)C,15.0
[C@H]12N[C@H](CC1)CCC2,Brc1c(C(F)(F)F)cccc1,[P](C1CCCCC1)(C2CCCCC2)C3=CC4=C(C=CC=C4)N3C5=CC=CC=C5,C1COCCO1,[Na+].[O-]C(C)(C)C,64.0
[C@H]12N[C@H](CC1)CCC2,Brc1c(C(F)(F)F)cccc1,[P](C1CCCCC1)(C2CCCCC2)C3=CC=CN3C4=CC=CC=C4OC,CC1=CC=CC=C1,[Na+].[O-]C(C)(C)C,51.0
[C@H]12N[C@H](CC1)CCC2,Brc1c(C(F)(F)F)cccc1,[P]([C@@]12C[C@@H]3C[C@H](C2)C[C@H](C1)C3)([C@@]4(C[C@H](C5)C6)C[C@H]6C[C@H]5C4)C7=C(OC)C=CC=C7C8=C(C(C)C)C=C(C(C)C)C(C9=C(F)C(F)=C(CCCC)C(F)=C9F)=C8C(C)C,C1COCCO1,[Na+].[O-]C(C)(C)C,20.0
[C@H]12N[C@H](CC1)CCC2,Brc1c(C(F)(F)F)cccc1,[P]([C@@]12C[C@@H]3C[C@H](C2)C[C@H](C1)C3)([C@@]4(C[C@H](C5)C6)C[C@H]6C[C@H]5C4)C7=C(OC)C=CC=C7C8=C(C(C)C)C=C(C(C)C)C(C9=C(F)C(F)=C(CCCC)C(F)=C9F)=C8C(C)C,CC1=CC=CC=C1,[Na+].[O-]C(C)(C)C,12.0
[C@H]12N[C@H](CC1)CCC2,Brc1c(C(F)(F)F)cccc1,[P](C1CCCCC1)(C2CCCCC2)C3=C(OC)C=CC(OC)=C3C4=C(C(C)C)C=C(C(C)C)C=C4C(C)C,C1COCCO1,[Na+].[O-]C(C)(C)C,30.0
[C@H]12N[C@H](CC1)CCC2,Brc1c(C(F)(F)F)cccc1,[P](C1CCCCC1)(C2CCCCC2)C3=C(OC)C=CC(OC)=C3C4=C(C(C)C)C=C(C(C)C)C=C4C(C)C,CC1=CC=CC=C1,[Na+].[O-]C(C)(C)C,78.0
[C@H]12N[C@H](CC1)CCC2,Brc1c(C(F)(F)F)cccc1,[P](C1CCCCC1)(C2CCCCC2)C3=CC=CC=C3C4=CC=CC=C4,CC1=CC=CC=C1,[Na+].[O-]C(C)(C)C,65.0
[C@H]12N[C@H](CC1)CCC2,Brc1c(C(F)(F)F)cccc1,[P](C1CCCCC1)(C2CCCCC2)C3=CC=CC=C3C4=C(OC(C)C)C=CC=C4OC(C)C,CC(CC)(O)C,[Na+].[O-]C(C)(C)C,93.0
[C@H]12N[C@H](CC1)CCC2,Brc1c(C(F)(F)F)cccc1,[P](C1CCCCC1)(C2CCCCC2)C3=CC=CC=C3C4=C(OC)C=CC=C4OC,C1COCCO1,[Na+].[O-]C(C)(C)C,95.0
C1COCCN1,Brc1c2c(n(C)nc2)ccc1,CC(C)(C)[P](C(C)(C)C)C1=CC=CC=C1C2=CC=CC=C2,C1COCCO1,N12CCCN=C1CCCCC2,2.0
C1COCCN1,Brc1c2c(n(C)nc2)ccc1,CC(C)(C)[P](C(C)(C)C)C1=CC=CC=C1C2=CC=CC=C2,CC(CC)(O)C,C(=O)([O-])[O-].[K+].[K+],62.0
C1COCCN1,Brc1c2c(n(C)nc2)ccc1,CC(C)(C)[P](C(C)(C)C)C1=CC=CC=C1C2=CC=CC=C2,CC(CC)(O)C,[Na+].[O-]C(C)(C)C,28.0
C1COCCN1,Brc1c2c(n(C)nc2)ccc1,[P](C1=CC=CC=C1)(C2=CC=CC=C2)C3=CC=CC=C3C4=CC=CC=C4N(C)C,C1COCCO1,[Na+].[O-]C(C)(C)C,74.0
C1COCCN1,Brc1c2c(n(C)nc2)ccc1,[P](C1=CC=CC=C1)(C2=CC=CC=C2)C3=CC=CC=C3C4=CC=CC=C4N(C)C,CC1=CC=CC=C1,N12CCCN=C1CCCCC2,0.0
C1COCCN1,Brc1c2c(n(C)nc2)ccc1,[P](C1=CC(C(F)(F)F)=CC(C(F)(F)F)=C1)(C2=CC(C(F)(F)F)=CC(C(F)(F)F)=C2)C3=C(OC)C=CC(OC)=C3C4=C(N(C)C)C=CC=C4N(C)C,C1COCCO1,[Na+].[O-]C(C)(C)C,89.0
C1COCCN1,Brc1c2c(n(C)nc2)ccc1,[P](C1=CC(C(F)(F)F)=CC(C(F)(F)F)=C1)(C2=CC(C(F)(F)F)=CC(C(F)(F)F)=C2)C3=C(OC)C=CC(OC)=C3C4=C(N(C)C)C=CC=C4N(C)C,CC(CC)(O)C,[Na+].[O-]C(C)(C)C,87.0
C1COCCN1,Brc1c2c(n(C)nc2)ccc1,[P](C1=CC=CC=C1)(C2=CC=CC=C2)C3=CC=CC=C3C4=C(OC)C=CC=C4OC,C1COCCO1,N12CCCN=C1CCCCC2,0.0
C1COCCN1,Brc1c2c(n(C)nc2)ccc1,[P](C(C)(C)C)(C(C)(C)C)C1=C(OC)C=CC(C)=C1C2=C(C(C)C)C=C(C(C)C)C=C2C(C)C,CC1=CC=CC=C1,N12CCCN=C1CCCCC2,0.0
C1COCCN1,Brc1c2c(n(C)nc2)ccc1,[P]([C@@]12C[C@@H]3C[C@H](C2)C[C@H](C1)C3)([C@@]4(C[C@H](C5)C6)C[C@H]6C[C@H]5C4)C7=C(OC)C=CC(OC)=C7C8=C(C(C)C)C=C(C(C)C)C=C8C(C)C,C1COCCO1,[Na+].[O-]C(C)(C)C,43.0
C1COCCN1,Brc1c2c(n(C)nc2)ccc1,[P]([C@@]12C[C@@H]3C[C@H](C2)C[C@H](C1)C3)([C@@]4(C[C@H](C5)C6)C[C@H]6C[C@H]5C4)C7=C(OC)C=CC(OC)=C7C8=C(C(C)C)C=C(C(C)C)C=C8C(C)C,C1COCCO1,N12CCCN=C1CCCCC2,0.0
C1COCCN1,Brc1c2c(n(C)nc2)ccc1,[P](C(C)(C)C)(C(C)(C)C)C1=C(C)C(C)=C(C)C(C)=C1C2=C(C(C)C)C=C(C(C)C)C=C2C(C)C,C1COCCO1,C(=O)([O-])[O-].[K+].[K+],0.0
C1COCCN1,Brc1c2c(n(C)nc2)ccc1,[P](C(C)(C)C)(C(C)(C)C)C1=C(C)C(C)=C(C)C(C)=C1C2=C(C(C)C)C=C(C(C)C)C=C2C(C)C,C1COCCO1,[Na+].[O-]C(C)(C)C,20.0
C1COCCN1,Brc1c2c(n(C)nc2)ccc1,[P](C(C)(C)C)(C(C)(C)C)C1=C(C)C(C)=C(C)C(C)=C1C2=C(C(C)C)C=C(C(C)C)C=C2C(C)C,CC1=CC=CC=C1,N12CCCN=C1CCCCC2,0.0
C1COCCN1,Brc1c2c(n(C)nc2)ccc1,[P](C1CCCCC1)(C2CCCCC2)C3=CC4=C(C=CC=C4)N3C5=CC=CC=C5,CC(CC)(O)C,[Na+].[O-]C(C)(C)C,72.0
C1COCCN1,Brc1c2c(n(C)nc2)ccc1,[P](C1CCCCC1)(C2CCCCC2)C3=CC=CN3C4=CC=CC=C4OC,C1COCCO1,[Na+].[O-]C(C)(C)C,85.0
C1COCCN1,Brc1c2c(n(C)nc2)ccc1,[P](C1CCCCC1)(C2CCCCC2)C3=CC=CN3C4=CC=CC=C4OC,CC1=CC=CC=C1,N12CCCN=C1CCCCC2,0.0
C1COCCN1,Brc1c2c(n(C)nc2)ccc1,[P](C1CCCCC1)(C2CCCCC2)C3=C(OC)C=CC(OC)=C3C4=C(C(C)C)C=C(C(C)C)C=C4C(C)C,CC1=CC=CC=C1,N12CCCN=C1CCCCC2,0.0
C1COCCN1,Brc1c2c(n(C)nc2)ccc1,[P](C1CCCCC1)(C2CCCCC2)C3=CC=CC=C3C4=C(N(C)C)C=CC=C4N(C)C,CC1=CC=CC=C1,[Na+].[O-]C(C)(C)C,86.0
C1COCCN1,Brc1c2c(n(C)nc2)ccc1,[P](C1CCCCC1)(C2CCCCC2)C3=CC=CC=C3C4=CC=CC=C4,C1COCCO1,N12CCCN=C1CCCCC2,0.0
C1COCCN1,Brc1c2c(n(C)nc2)ccc1,[P](C1CCCCC1)(C2CCCCC2)C3=CC=CC=C3C4=CC=CC=C4,CC1=CC=CC=C1,N12CCCN=C1CCCCC2,0.0
C1COCCN1,Brc1c2c(n(C)nc2)ccc1,[P](C1CCCCC1)(C2CCCCC2)C3=CC=CC=C3C4=C(OC(C)C)C=CC=C4OC(C)C,CC(CC)(O)C,C(=O)([O-])[O-].[K+].[K+],92.0
C1COCCN1,Brc1c2c(n(C)nc2)ccc1,[P](C1CCCCC1)(C2CCCCC2)C3=CC=CC=C3C4=C(OC(C)C)C=CC=C4OC(C)C,CC(CC)(O)C,[Na+].[O-]C(C)(C)C,92.0
C1COCCN1,Brc1c2c(n(C)nc2)ccc1,[P](C1CCCCC1)(C2CCCCC2)C3=CC=CC=C3C4=C(OC(C)C)C=CC=C4OC(C)C,CC1=CC=CC=C1,C(=O)([O-])[O-].[K+].[K+],89.0
C1COCCN1,Brc1cnc(C)nc1,[P](C1CCCCC1)(C2CCCCC2)C3=CC=CC=C3C4=C(C(C)C)C=C(C(C)C)C=C4C(C)C,CC1=CC=CC=C1,C(=O)([O-])[O-].[K+].[K+],5.0
C1COCCN1,Brc1cnc(C)nc1,[P](C1=CC=CC=C1)(C2=CC=CC=C2)C3=CC=CC=C3C4=CC=CC=C4N(C)C,C1COCCO1,N12CCCN=C1CCCCC2,0.0
C1COCCN1,Brc1cnc(C)nc1,[P](C1=CC(C(F)(F)F)=CC(C(F)(F)F)=C1)(C2=CC(C(F)(F)F)=CC(C(F)(F)F)=C2)C3=C(OC)C=CC(OC)=C3C4=C(N(C)C)C=CC=C4N(C)C,C1COCCO1,C(=O)([O-])[O-].[K+].[K+],2.0
C1COCCN1,Brc1cnc(C)nc1,[P](C1=CC(C(F)(F)F)=CC(C(F)(F)F)=C1)(C2=CC(C(F)(F)F)=CC(C(F)(F)F)=C2)C3=C(OC)C=CC(OC)=C3C4=C(N(C)C)C=CC=C4N(C)C,CC(CC)(O)C,C(=O)([O-])[O-].[K+].[K+],6.0
C1COCCN1,Brc1cnc(C)nc1,[P](C1=CC(C(F)(F)F)=CC(C(F)(F)F)=C1)(C2=CC(C(F)(F)F)=CC(C(F)(F)F)=C2)C3=C(OC)C=CC(OC)=C3C4=C(N(C)C)C=CC=C4N(C)C,CC(CC)(O)C,[Na+].[O-]C(C)(C)C,5.0
C1COCCN1,Brc1cnc(C)nc1,[P](C1=CC(C(F)(F)F)=CC(C(F)(F)F)=C1)(C2=CC(C(F)(F)F)=CC(C(F)(F)F)=C2)C3=C(OC)C=CC(OC)=C3C4=C(N(C)C)C=CC=C4N(C)C,CC1=CC=CC=C1,C(=O)([O-])[O-].[K+].[K+],0.0
C1COCCN1,Brc1cnc(C)nc1,[P](C1=CC=CC=C1)(C2=CC=CC=C2)C3=CC=CC=C3C4=C(OC)C=CC=C4OC,CC1=CC=CC=C1,[Na+].[O-]C(C)(C)C,67.0
C1COCCN1,Brc1cnc(C)nc1,[P](C(C)(C)C)(C(C)(C)C)C1=C(OC)C=CC(C)=C1C2=C(C(C)C)C=C(C(C)C)C=C2C(C)C,C1COCCO1,C(=O)([O-])[O-].[K+].[K+],0.0
C1COCCN1,Brc1cnc(C)nc1,[P](C(C)(C)C)(C(C)(C)C)C1=C(OC)C=CC(C)=C1C2=C(C(C)C)C=C(C(C)C)C=C2C(C)C,CC1=CC=CC=C1,[Na+].[O-]C(C)(C)C,11.0
C1COCCN1,Brc1cnc(C)nc1,[P]([C@@]12C[C@@H]3C[C@H](C2)C[C@H](C1)C3)([C@@]4(C[C@H](C5)C6)C[C@H]6C[C@H]5C4)C7=C(OC)C=CC(OC)=C7C8=C(C(C)C)C=C(C(C)C)C=C8C(C)C,CC(CC)(O)C,C(=O)([O-])[O-].[K+].[K+],0.0
C1COCCN1,Brc1cnc(C)nc1,[P]([C@@]12C[C@@H]3C[C@H](C2)C[C@H](C1)C3)([C@@]4(C[C@H](C5)C6)C[C@H]6C[C@H]5C4)C7=C(OC)C=CC(OC)=C7C8=C(C(C)C)C=C(C(C)C)C=C8C(C)C,CC1=CC=CC=C1,[Na+].[O-]C(C)(C)C,4.0
C1COCCN1,Brc1cnc(C)nc1,[P](C(C)(C)C)(C(C)(C)C)C1=C(C)C(C)=C(C)C(C)=C1C2=C(C(C)C)C=C(C(C)C)C=C2C(C)C,C1COCCO1,C(=O)([O-])[O-].[K+].[K+],0.0
C1COCCN1,Brc1cnc(C)nc1,[P]([C@@]12C[C@@H]3C[C@H](C2)C[C@H](C1)C3)([C@@]4(C[C@H](C5)C6)C[C@H]6C[C@H]5C4)C7=CC=NN7C8=C(C9=CC=CC=C9)N(C%10=CC=CC=C%10)N=C8C%11=CC=CC=C%11,CC1=CC=CC=C1,[Na+].[O-]C(C)(C)C,32.0
C1COCCN1,Brc1cnc(C)nc1,[P](C1CCCCC1)(C2CCCCC2)C3=CC=CN3C4=CC=CC=C4,C1COCCO1,C(=O)([O-])[O-].[K+].[K+],31.0
C1COCCN1,Brc1cnc(C)nc1,[P](C1CCCCC1)(C2CCCCC2)C3=CC=CN3C4=CC=CC=C4,CC(CC)(O)C,[Na+].[O-]C(C)(C)C,68.0
C1COCCN1,Brc1cnc(C)nc1,[P](C1CCCCC1)(C2CCCCC2)C3=CC4=C(C=CC=C4)N3C5=CC=CC=C5,C1COCCO1,N12CCCN=C1CCCCC2,0.0
C1COCCN1,Brc1cnc(C)nc1,[P](C1CCCCC1)(C2CCCCC2)C3=C(OC)C=CC(OC)=C3C4=C(C(C)C)C=C(C(C)C)C=C4C(C)C,C1COCCO1,N12CCCN=C1CCCCC2,0.0
C1COCCN1,Brc1cnc(C)nc1,[P](C1CCCCC1)(C2CCCCC2)C3=C(OC)C=CC(OC)=C3C4=C(C(C)C)C=C(C(C)C)C=C4C(C)C,CC(CC)(O)C,[Na+].[O-]C(C)(C)C,21.0
C1COCCN1,Brc1cnc(C)nc1,[P](C1CCCCC1)(C2CCCCC2)C3=C(OC)C=CC(OC)=C3C4=C(C(C)C)C=C(C(C)C)C=C4C(C)C,CC1=CC=CC=C1,[Na+].[O-]C(C)(C)C,13.0
C1COCCN1,Brc1cnc(C)nc1,[P](C1CCCCC1)(C2CCCCC2)C3=CC=CC=C3C4=C(N(C)C)C=CC=C4N(C)C,C1COCCO1,[Na+].[O-]C(C)(C)C,91.0
C1COCCN1,Brc1cnc(C)nc1,[P](C1CCCCC1)(C2CCCCC2)C3=CC=CC=C3C4=C(OC(C)C)C=CC=C4OC(C)C,C1COCCO1,C(=O)([O-])[O-].[K+].[K+],0.0
C1COCCN1,Brc1cnc(C)nc1,[P](C1CCCCC1)(C2CCCCC2)C3=CC=CC=C3C4=C(OC(C)C)C=CC=C4OC(C)C,C1COCCO1,N12CCCN=C1CCCCC2,0.0
